manager	week	team	player.info	link_num	opponent	player	position	score	proj.pts	period	id
trevor lemmons	7	Pit	Le'Veon Bell*, Pit RB  IR	19	Andrew Phares	Le'Veon Bell	RB	20.5	23.4	Sunday morning	1
trevor lemmons	7	Buf	Charles Clay, Buf TE	19	Andrew Phares	Charles Clay	TE	3.6	7.6	Sunday morning	1
trevor lemmons	7	NE	Julian Edelman, NE WR	19	Andrew Phares	Julian Edelman	WR	9.8	14.9	Sunday morning	1
trevor lemmons	7	NYJ	Chris Ivory, NYJ RB	19	Andrew Phares	Chris Ivory	RB	16.1	18.3	Sunday morning	1
trevor lemmons	7	Ten	Jurrell Casey, Ten DT	19	Andrew Phares	Jurrell Casey	Jurrell Casey, Ten DT	6.5	NA	Sunday morning	1
trevor lemmons	7	NE	Chandler Jones, NE DE	19	Andrew Phares	Chandler Jones	Chandler Jones, NE DE	7.5	NA	Sunday morning	1
trevor lemmons	7	Bal	C.J. Mosley, Bal LB	19	Andrew Phares	C.J. Mosley	C.J. Mosley, Bal LB	9	NA	Monday evening	1
trevor lemmons	7	Buf	Ronald Darby, Buf CB	19	Andrew Phares	Ronald Darby	Ronald Darby, Buf CB	11.5	NA	Sunday morning	1
trevor lemmons	7	Mia	Reshad Jones, Mia S	19	Andrew Phares	Reshad Jones	Reshad Jones, Mia S	25	NA	Sunday morning	1
trevor lemmons	7	NE	Stephen Gostkowski, NE K	19	Andrew Phares	Stephen Gostkowski	K	14	9.6	Sunday morning	1
trevor lemmons	7	Jax	Bryan Anger, Jax P	19	Andrew Phares	Bryan Anger	Bryan Anger, Jax P	16.8	NA	Sunday morning	1
Kelly Steinbrecher	7	NO	Drew Brees, NO QB	20	Patrick Gowey	Drew Brees	QB	14	21.2	Sunday morning	2
Kelly Steinbrecher	7	Mia	Ryan Tannehill, Mia QB	20	Patrick Gowey	Ryan Tannehill	QB	29.5	20.6	Sunday morning	2
Kelly Steinbrecher	7	Sea	Marshawn Lynch, Sea RB	20	Patrick Gowey	Marshawn Lynch	RB	25	19.2	Thursday evening	2
Kelly Steinbrecher	7	Det	Calvin Johnson, Det WR  Q	20	Patrick Gowey	Calvin Johnson	WR	16.1	14.5	Sunday morning	2
Kelly Steinbrecher	7	KC	Travis Kelce, KC TE	20	Patrick Gowey	Travis Kelce	TE	8.7	9.5	Sunday morning	2
Kelly Steinbrecher	7	Atl	Julio Jones, Atl WR	20	Patrick Gowey	Julio Jones	WR	18.3	13.8	Sunday morning	2
Kelly Steinbrecher	7	StL	Todd Gurley, StL RB	20	Patrick Gowey	Todd Gurley	RB	34.2	24.1	Sunday morning	2
Kelly Steinbrecher	7	Ari	Larry Fitzgerald, Ari WR  P	20	Patrick Gowey	Larry Fitzgerald	WR	4.9	14.8	Monday evening	2
Kelly Steinbrecher	7	Phi	Bennie Logan, Phi DT	20	Patrick Gowey	Bennie Logan	Bennie Logan, Phi DT	3.5	NA	Sunday evening	2
Kelly Steinbrecher	7	Hou	J.J. Watt, Hou DE	20	Patrick Gowey	J.J. Watt	J.J. Watt, Hou DE	13.5	NA	Sunday morning	2
Kelly Steinbrecher	7	Jax	Telvin Smith, Jax LB	20	Patrick Gowey	Telvin Smith	Telvin Smith, Jax LB	31.5	NA	Sunday morning	2
Kelly Steinbrecher	7	Ari	Tyrann Mathieu, Ari CB, S	20	Patrick Gowey	Tyrann Mathieu	Tyrann Mathieu, Ari CB, S	17.5	NA	Monday evening	2
Kelly Steinbrecher	7	Sea	Kam Chancellor, Sea S	20	Patrick Gowey	Kam Chancellor	K	3.5	NA	Thursday evening	2
Kelly Steinbrecher	7	NYG	Josh Brown, NYG K	20	Patrick Gowey	Josh Brown	K	11	10.3	Sunday afternoon	2
Kelly Steinbrecher	7	Sea	Jon Ryan, Sea P	20	Patrick Gowey	Jon Ryan	Jon Ryan, Sea P	10.7	NA	Thursday evening	2
Patrick Gowey	7	Sea	Russell Wilson, Sea QB	20	Kelly Steinbrecher	Russell Wilson	QB	14.4	22.4	Thursday evening	2
Patrick Gowey	7	Ari	Carson Palmer, Ari QB	20	Kelly Steinbrecher	Carson Palmer	QB	20.8	22.3	Monday evening	2
Patrick Gowey	7	Min	Adrian Peterson, Min RB	20	Kelly Steinbrecher	Adrian Peterson	RB	16.5	21.5	Sunday morning	2
Patrick Gowey	7	Ari	John Brown, Ari WR  P	20	Kelly Steinbrecher	John Brown	WR	13.7	12	Monday evening	2
Patrick Gowey	7	Car	Greg Olsen, Car TE	20	Kelly Steinbrecher	Greg Olsen	TE	9	11.6	Sunday evening	2
Patrick Gowey	7	Atl	Devonta Freeman, Atl RB	20	Kelly Steinbrecher	Devonta Freeman	RB	19.9	23.6	Sunday morning	2
Patrick Gowey	7	Buf	LeSean McCoy, Buf RB	20	Kelly Steinbrecher	LeSean McCoy	RB	15.6	20.3	Sunday morning	2
Patrick Gowey	7	SD	Danny Woodhead, SD RB	20	Kelly Steinbrecher	Danny Woodhead	RB	26.2	12.5	Sunday afternoon	2
Patrick Gowey	7	KC	Jaye Howard, KC DT	20	Kelly Steinbrecher	Jaye Howard	K	4.5	NA	Sunday morning	2
Patrick Gowey	7	Sea	Michael Bennett, Sea DE	20	Kelly Steinbrecher	Michael Bennett	Michael Bennett, Sea DE	10	NA	Thursday evening	2
Patrick Gowey	7	SF	NaVorro Bowman, SF LB	20	Kelly Steinbrecher	NaVorro Bowman	NaVorro Bowman, SF LB	11	NA	Thursday evening	2
Patrick Gowey	7	Car	Josh Norman, Car CB	20	Kelly Steinbrecher	Josh Norman	Josh Norman, Car CB	7.5	NA	Sunday evening	2
Patrick Gowey	7	Buf	Corey Graham, Buf CB, S  P	20	Kelly Steinbrecher	Corey Graham	Corey Graham, Buf CB, S  P	23.5	NA	Sunday morning	2
Patrick Gowey	7	SD	Josh Lambo, SD K	20	Kelly Steinbrecher	Josh Lambo	K	11	8.2	Sunday afternoon	2
Patrick Gowey	7	Buf	Colton Schmidt, Buf P	20	Kelly Steinbrecher	Colton Schmidt	Colton Schmidt, Buf P	8	NA	Sunday morning	2
Patrick Gowey	7	Fal	Falcons Coach HC	20	Kelly Steinbrecher	Falcons Coach	Falcons Coach HC	3	NA	NA	2
Lawrence Shin	7	Phi	Sam Bradford, Phi QB	21	Randy Bacon	Sam Bradford	QB	8.1	17.4	Sunday evening	3
Lawrence Shin	7	Det	Matthew Stafford, Det QB	21	Randy Bacon	Matthew Stafford	QB	20	21.2	Sunday morning	3
Lawrence Shin	7	Phi	DeMarco Murray, Phi RB	21	Randy Bacon	DeMarco Murray	RB	12.2	17.1	Sunday evening	3
Lawrence Shin	7	NYG	Odell Beckham Jr., NYG WR	21	Randy Bacon	Odell Beckham Jr.	WR	4.7	14.3	Sunday afternoon	3
Lawrence Shin	7	Mia	Jordan Cameron, Mia TE	21	Randy Bacon	Jordan Cameron	TE	2.8	8.6	Sunday morning	3
Lawrence Shin	7	Hou	DeAndre Hopkins, Hou WR	21	Randy Bacon	DeAndre Hopkins	WR	7.1	15.8	Sunday morning	3
Lawrence Shin	7	Bal	Justin Forsett, Bal RB	21	Randy Bacon	Justin Forsett	RB	14.3	17.8	Monday evening	3
Lawrence Shin	7	Oak	Amari Cooper, Oak WR	21	Randy Bacon	Amari Cooper	WR	26.7	11.2	Sunday afternoon	3
Lawrence Shin	7	Buf	Marcell Dareus, Buf DT	21	Randy Bacon	Marcell Dareus	Marcell Dareus, Buf DT	5	NA	Sunday morning	3
Lawrence Shin	7	Buf	Mario Williams, Buf DE	21	Randy Bacon	Mario Williams	Mario Williams, Buf DE	6	NA	Sunday morning	3
Lawrence Shin	7	Car	Luke Kuechly, Car LB	21	Randy Bacon	Luke Kuechly	K	17.5	NA	Sunday evening	3
Lawrence Shin	7	Bal	Jimmy Smith, Bal CB	21	Randy Bacon	Jimmy Smith	Jimmy Smith, Bal CB	5.5	NA	Monday evening	3
Lawrence Shin	7	Min	Harrison Smith, Min S	21	Randy Bacon	Harrison Smith	Harrison Smith, Min S	10.5	NA	Sunday morning	3
Lawrence Shin	7	Bal	Justin Tucker, Bal K	21	Randy Bacon	Justin Tucker	K	6	9.6	Monday evening	3
Lawrence Shin	7	Dal	Tom Hornsey, Dal P	21	Randy Bacon	Tom Hornsey	Tom Hornsey, Dal P	0	NA	Sunday afternoon	3
Lawrence Shin	7	Pit	Steelers Coach HC	21	Randy Bacon	Steelers Coach	Steelers Coach HC	-8.7	NA	Sunday morning	3
Randy Bacon	7	Car	Cam Newton, Car QB	21	Lawrence Shin	Cam Newton	QB	15.3	21.9	Sunday evening	3
Randy Bacon	7	NE	Tom Brady, NE QB	21	Lawrence Shin	Tom Brady	QB	35.1	22.9	Sunday morning	3
Randy Bacon	7	NYG	Rashad Jennings, NYG RB	21	Lawrence Shin	Rashad Jennings	RB	3.2	13.4	Sunday afternoon	3
Randy Bacon	7	Mia	Jarvis Landry, Mia WR	21	Lawrence Shin	Jarvis Landry	WR	29.3	14.7	Sunday morning	3
Randy Bacon	7	NE	Rob Gronkowski, NE TE	21	Lawrence Shin	Rob Gronkowski	TE	20.1	12	Sunday morning	3
Randy Bacon	7	Car	Jonathan Stewart, Car RB	21	Lawrence Shin	Jonathan Stewart	RB	18.6	14.4	Sunday evening	3
Randy Bacon	7	NYJ	Brandon Marshall, NYJ WR  Q	21	Lawrence Shin	Brandon Marshall	WR	8	13.5	Sunday morning	3
Randy Bacon	7	Pit	Martavis Bryant, Pit WR	21	Lawrence Shin	Martavis Bryant	WR	13.3	8.6	Sunday morning	3
Randy Bacon	7	StL	Aaron Donald, StL DT	21	Lawrence Shin	Aaron Donald	Aaron Donald, StL DT	7.5	NA	Sunday morning	3
Randy Bacon	7	Ind	Henry Anderson, Ind DE	21	Lawrence Shin	Henry Anderson	Henry Anderson, Ind DE	0.5	NA	Sunday morning	3
Randy Bacon	7	Ind	D'Qwell Jackson, Ind LB	21	Lawrence Shin	D'Qwell Jackson	D'Qwell Jackson, Ind LB	10	NA	Sunday morning	3
Randy Bacon	7	KC	Marcus Peters, KC CB	21	Lawrence Shin	Marcus Peters	K	6	NA	Sunday morning	3
Randy Bacon	7	Phi	Malcolm Jenkins, Phi S	21	Lawrence Shin	Malcolm Jenkins	Malcolm Jenkins, Phi S	7	NA	Sunday evening	3
Randy Bacon	7	Sea	Steven Hauschka, Sea K	21	Lawrence Shin	Steven Hauschka	K	12	9.9	Thursday evening	3
Randy Bacon	7	Hou	Shane Lechler, Hou P	21	Lawrence Shin	Shane Lechler	Shane Lechler, Hou P	16.2	NA	Sunday morning	3
Randy Bacon	7	Car	Cardinals Coach HC	21	Lawrence Shin	Cardinals Coach	Cardinals Coach HC	6.6	NA	Sunday evening	3
Patrick Gowey	8	Sea	Russell Wilson, Sea QB	22	Randy Bacon	Russell Wilson	QB	17.4	20.1	Sunday afternoon	1
Patrick Gowey	8	Ari	Carson Palmer, Ari QB	22	Randy Bacon	Carson Palmer	QB	35.6	18.8	Sunday morning	1
Patrick Gowey	8	Min	Adrian Peterson, Min RB	22	Randy Bacon	Adrian Peterson	RB	16.4	19.4	Sunday morning	1
Patrick Gowey	8	Den	Emmanuel Sanders, Den WR	22	Randy Bacon	Emmanuel Sanders	WR	5.5	16.6	Sunday evening	1
Patrick Gowey	8	Car	Greg Olsen, Car TE	22	Randy Bacon	Greg Olsen	TE	16	10.5	Monday evening	1
Patrick Gowey	8	Atl	Devonta Freeman, Atl RB	22	Randy Bacon	Devonta Freeman	RB	21.6	27	Sunday morning	1
Patrick Gowey	8	KC	Charcandrick West, KC RB	22	Randy Bacon	Charcandrick West	RB	24.4	16.1	Sunday morning	1
Patrick Gowey	8	Ari	Chris Johnson, Ari RB	22	Randy Bacon	Chris Johnson	RB	14.5	17.1	Sunday morning	1
Patrick Gowey	8	KC	Jaye Howard, KC DT	22	Randy Bacon	Jaye Howard	K	2	NA	Sunday morning	1
Patrick Gowey	8	Sea	Michael Bennett, Sea DE	22	Randy Bacon	Michael Bennett	Michael Bennett, Sea DE	5.5	NA	Sunday afternoon	1
Patrick Gowey	8	SF	NaVorro Bowman, SF LB	22	Randy Bacon	NaVorro Bowman	NaVorro Bowman, SF LB	13.5	NA	Sunday morning	1
Patrick Gowey	8	Car	Josh Norman, Car CB	22	Randy Bacon	Josh Norman	Josh Norman, Car CB	10	NA	Monday evening	1
Patrick Gowey	8	Ari	Tony Jefferson, Ari S	22	Randy Bacon	Tony Jefferson	Tony Jefferson, Ari S	10	NA	Sunday morning	1
Patrick Gowey	8	Den	Brandon McManus, Den K	22	Randy Bacon	Brandon McManus	K	14	9.4	Sunday evening	1
Patrick Gowey	8	Ind	Pat McAfee, Ind P	22	Randy Bacon	Pat McAfee	Pat McAfee, Ind P	14.3	NA	Monday evening	1
Patrick Gowey	8	Fal	Falcons Coach HC	22	Randy Bacon	Falcons Coach	Falcons Coach HC	0	NA	NA	1
Randy Bacon	8	Car	Cam Newton, Car QB	22	Patrick Gowey	Cam Newton	QB	21.7	23.1	Monday evening	1
Randy Bacon	8	NE	Tom Brady, NE QB	22	Patrick Gowey	Tom Brady	QB	35	24.5	Thursday evening	1
Randy Bacon	8	Car	Jonathan Stewart, Car RB	22	Patrick Gowey	Jonathan Stewart	RB	18.7	17.5	Monday evening	1
Randy Bacon	8	Mia	Jarvis Landry, Mia WR	22	Patrick Gowey	Jarvis Landry	WR	16.5	14.1	Thursday evening	1
Randy Bacon	8	NE	Rob Gronkowski, NE TE	22	Patrick Gowey	Rob Gronkowski	TE	21.1	13	Thursday evening	1
Randy Bacon	8	GB	Eddie Lacy, GB RB	22	Patrick Gowey	Eddie Lacy	RB	13.8	14.4	Sunday evening	1
Randy Bacon	8	GB	Randall Cobb, GB WR	22	Patrick Gowey	Randall Cobb	WR	5.8	13.4	Sunday evening	1
Randy Bacon	8	NYJ	Brandon Marshall, NYJ WR  Q	22	Patrick Gowey	Brandon Marshall	WR	14	13.5	Sunday afternoon	1
Randy Bacon	8	StL	Aaron Donald, StL DT	22	Patrick Gowey	Aaron Donald	Aaron Donald, StL DT	2	NA	Sunday morning	1
Randy Bacon	8	Ind	Henry Anderson, Ind DE	22	Patrick Gowey	Henry Anderson	Henry Anderson, Ind DE	2.5	NA	Monday evening	1
Randy Bacon	8	Ind	D'Qwell Jackson, Ind LB	22	Patrick Gowey	D'Qwell Jackson	D'Qwell Jackson, Ind LB	9.5	NA	Monday evening	1
Randy Bacon	8	KC	Marcus Peters, KC CB	22	Patrick Gowey	Marcus Peters	K	6.5	NA	Sunday morning	1
Randy Bacon	8	Sea	Earl Thomas, Sea S	22	Patrick Gowey	Earl Thomas	Earl Thomas, Sea S	6.5	NA	Sunday afternoon	1
Randy Bacon	8	Sea	Steven Hauschka, Sea K	22	Patrick Gowey	Steven Hauschka	K	7	10.1	Sunday afternoon	1
Randy Bacon	8	Hou	Shane Lechler, Hou P	22	Patrick Gowey	Shane Lechler	Shane Lechler, Hou P	21.9	NA	Sunday morning	1
Randy Bacon	8	Car	Cardinals Coach HC	22	Patrick Gowey	Cardinals Coach	Cardinals Coach HC	13.4	NA	Monday evening	1
trevor lemmons	8	Den	Peyton Manning, Den QB	23	Lawrence Shin	Peyton Manning	QB	15.9	18.7	Sunday evening	2
trevor lemmons	8	NYG	Eli Manning, NYG QB	23	Lawrence Shin	Eli Manning	QB	42.9	20.7	Sunday morning	2
trevor lemmons	8	Pit	Le'Veon Bell*, Pit RB  IR	23	Lawrence Shin	Le'Veon Bell	RB	8.8	23.5	Sunday morning	2
trevor lemmons	8	Den	Demaryius Thomas, Den WR	23	Lawrence Shin	Demaryius Thomas	WR	19.1	15.1	Sunday evening	2
trevor lemmons	8	Chi	Matt Forte, Chi RB  D	23	Lawrence Shin	Matt Forte	RB	10.4	23.4	Sunday morning	2
trevor lemmons	8	NE	Julian Edelman, NE WR	23	Lawrence Shin	Julian Edelman	WR	25.9	15.6	Thursday evening	2
trevor lemmons	8	NYJ	Chris Ivory, NYJ RB	23	Lawrence Shin	Chris Ivory	RB	8.8	19.2	Sunday afternoon	2
trevor lemmons	8	Ten	Jurrell Casey, Ten DT	23	Lawrence Shin	Jurrell Casey	Jurrell Casey, Ten DT	6	NA	Sunday morning	2
trevor lemmons	8	NE	Chandler Jones, NE DE	23	Lawrence Shin	Chandler Jones	Chandler Jones, NE DE	8	NA	Thursday evening	2
trevor lemmons	8	Bal	C.J. Mosley, Bal LB	23	Lawrence Shin	C.J. Mosley	C.J. Mosley, Bal LB	8.5	NA	Sunday morning	2
trevor lemmons	8	Mia	Reshad Jones, Mia S	23	Lawrence Shin	Reshad Jones	Reshad Jones, Mia S	9	NA	Thursday evening	2
trevor lemmons	8	NE	Stephen Gostkowski, NE K	23	Lawrence Shin	Stephen Gostkowski	K	15	8.9	Thursday evening	2
trevor lemmons	8	Cle	Broncos Coach HC	23	Lawrence Shin	Broncos Coach	Broncos Coach HC	14.9	NA	Sunday morning	2
Lawrence Shin	8	Det	Matthew Stafford, Det QB	23	trevor lemmons	Matthew Stafford	QB	10.2	18.4	Sunday morning	2
Lawrence Shin	8	Oak	Derek Carr, Oak QB	23	trevor lemmons	Derek Carr	QB	33.6	16.6	Sunday afternoon	2
Lawrence Shin	8	Bal	Justin Forsett, Bal RB	23	trevor lemmons	Justin Forsett	RB	11.9	23.5	Sunday morning	2
Lawrence Shin	8	NYG	Odell Beckham Jr., NYG WR	23	trevor lemmons	Odell Beckham Jr.	WR	39.1	14.5	Sunday morning	2
Lawrence Shin	8	Mia	Jordan Cameron, Mia TE	23	trevor lemmons	Jordan Cameron	TE	4.2	8.2	Thursday evening	2
Lawrence Shin	8	Cin	A.J. Green, Cin WR	23	trevor lemmons	A.J. Green	WR	21.2	14.2	Sunday morning	2
Lawrence Shin	8	Hou	DeAndre Hopkins, Hou WR	23	trevor lemmons	DeAndre Hopkins	WR	17.7	15.9	Sunday morning	2
Lawrence Shin	8	Oak	Amari Cooper, Oak WR	23	trevor lemmons	Amari Cooper	WR	6.7	10.5	Sunday afternoon	2
Lawrence Shin	8	NYJ	Sheldon Richardson, NYJ DT	23	trevor lemmons	Sheldon Richardson	Sheldon Richardson, NYJ DT	5	NA	Sunday afternoon	2
Lawrence Shin	8	Dal	Greg Hardy, Dal DE	23	trevor lemmons	Greg Hardy	Greg Hardy, Dal DE	11	NA	Sunday afternoon	2
Lawrence Shin	8	Car	Luke Kuechly, Car LB	23	trevor lemmons	Luke Kuechly	K	25	NA	Monday evening	2
Lawrence Shin	8	Den	Aqib Talib, Den CB	23	trevor lemmons	Aqib Talib	Aqib Talib, Den CB	1.5	NA	Sunday evening	2
Lawrence Shin	8	Min	Harrison Smith, Min S	23	trevor lemmons	Harrison Smith	Harrison Smith, Min S	8.5	NA	Sunday morning	2
Lawrence Shin	8	Bal	Justin Tucker, Bal K	23	trevor lemmons	Justin Tucker	K	23	9.6	Sunday morning	2
Lawrence Shin	8	Dal	Tom Hornsey, Dal P	23	trevor lemmons	Tom Hornsey	Tom Hornsey, Dal P	0	NA	Sunday afternoon	2
Lawrence Shin	8	Pit	Steelers Coach HC	23	trevor lemmons	Steelers Coach	Steelers Coach HC	-3	NA	Sunday morning	2
Kelly Steinbrecher	8	GB	Aaron Rodgers, GB QB	24	Andrew Phares	Aaron Rodgers	QB	7.3	21.2	Sunday evening	3
Kelly Steinbrecher	8	NO	Drew Brees, NO QB	24	Andrew Phares	Drew Brees	QB	54.8	22	Sunday morning	3
Kelly Steinbrecher	8	Sea	Marshawn Lynch, Sea RB	24	Andrew Phares	Marshawn Lynch	RB	14	18.5	Sunday afternoon	3
Kelly Steinbrecher	8	Det	Calvin Johnson, Det WR  Q	24	Andrew Phares	Calvin Johnson	WR	10.3	13.7	Sunday morning	3
Kelly Steinbrecher	8	KC	Travis Kelce, KC TE	24	Andrew Phares	Travis Kelce	TE	12.6	9.1	Sunday morning	3
Kelly Steinbrecher	8	Atl	Julio Jones, Atl WR	24	Andrew Phares	Julio Jones	WR	23.3	17.2	Sunday morning	3
Kelly Steinbrecher	8	NO	Mark Ingram, NO RB	24	Andrew Phares	Mark Ingram	RB	17	17.2	Sunday morning	3
Kelly Steinbrecher	8	StL	Todd Gurley, StL RB	24	Andrew Phares	Todd Gurley	RB	34.3	23	Sunday morning	3
Kelly Steinbrecher	8	Car	Kawann Short, Car DT	24	Andrew Phares	Kawann Short	K	3	NA	Monday evening	3
Kelly Steinbrecher	8	Hou	J.J. Watt, Hou DE	24	Andrew Phares	J.J. Watt	J.J. Watt, Hou DE	10	NA	Sunday morning	3
Kelly Steinbrecher	8	Sea	K.J. Wright, Sea LB	24	Andrew Phares	K.J. Wright	K	10.5	NA	Sunday afternoon	3
Kelly Steinbrecher	8	Ari	Tyrann Mathieu, Ari CB, S	24	Andrew Phares	Tyrann Mathieu	Tyrann Mathieu, Ari CB, S	6.5	NA	Sunday morning	3
Kelly Steinbrecher	8	Sea	Kam Chancellor, Sea S	24	Andrew Phares	Kam Chancellor	K	8	NA	Sunday afternoon	3
Kelly Steinbrecher	8	NYG	Josh Brown, NYG K	24	Andrew Phares	Josh Brown	K	7	10	Sunday morning	3
Kelly Steinbrecher	8	Sea	Jon Ryan, Sea P	24	Andrew Phares	Jon Ryan	Jon Ryan, Sea P	9.9	NA	Sunday afternoon	3
Kelly Steinbrecher	8	Car	Panthers Coach HC	24	Andrew Phares	Panthers Coach	Panthers Coach HC	4.9	NA	Monday evening	3
Andrew Phares	8	Atl	Matt Ryan, Atl QB	24	Kelly Steinbrecher	Matt Ryan	QB	26.7	22.3	Sunday morning	3
Andrew Phares	8	SD	Philip Rivers, SD QB	24	Kelly Steinbrecher	Philip Rivers	QB	29.2	23.9	Sunday morning	3
Andrew Phares	8	Dal	Darren McFadden, Dal RB	24	Kelly Steinbrecher	Darren McFadden	RB	17.9	17.3	Sunday afternoon	3
Andrew Phares	8	Pit	Antonio Brown, Pit WR	24	Kelly Steinbrecher	Antonio Brown	WR	12.7	18.6	Sunday morning	3
Andrew Phares	8	Sea	Jimmy Graham, Sea TE	24	Kelly Steinbrecher	Jimmy Graham	TE	9.6	8.2	Sunday afternoon	3
Andrew Phares	8	Cin	Jeremy Hill, Cin RB	24	Kelly Steinbrecher	Jeremy Hill	RB	10.8	12.7	Sunday morning	3
Andrew Phares	8	Mia	Lamar Miller, Mia RB  Q	24	Kelly Steinbrecher	Lamar Miller	RB	12.9	15.6	Thursday evening	3
Andrew Phares	8	Bal	Steve Smith Sr.*, Bal WR  O	24	Kelly Steinbrecher	Steve Smith Sr.	WR	9.7	10.8	Sunday morning	3
Andrew Phares	8	Bal	Brandon Williams, Bal DT	24	Kelly Steinbrecher	Brandon Williams	Brandon Williams, Bal DT	0.5	NA	Sunday morning	3
Andrew Phares	8	StL	Robert Quinn, StL DE	24	Kelly Steinbrecher	Robert Quinn	Robert Quinn, StL DE	9.5	NA	Sunday morning	3
Andrew Phares	8	Sea	Bobby Wagner, Sea LB	24	Kelly Steinbrecher	Bobby Wagner	Bobby Wagner, Sea LB	6.5	NA	Sunday afternoon	3
Andrew Phares	8	GB	Micah Hyde, GB CB, S	24	Kelly Steinbrecher	Micah Hyde	Micah Hyde, GB CB, S	12.7	NA	Sunday evening	3
Andrew Phares	8	Ari	Deone Bucannon, Ari S	24	Kelly Steinbrecher	Deone Bucannon	Deone Bucannon, Ari S	7.5	NA	Sunday morning	3
Andrew Phares	8	Atl	Matt Bryant, Atl K	24	Kelly Steinbrecher	Matt Bryant	K	8	9.6	Sunday morning	3
Andrew Phares	8	Cle	Andy Lee, Cle P	24	Kelly Steinbrecher	Andy Lee	Andy Lee, Cle P	18.4	NA	Sunday morning	3
Andrew Phares	8	NE	Patriots Coach HC	24	Kelly Steinbrecher	Patriots Coach	Patriots Coach HC	23.6	NA	Thursday evening	3
